"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"563",NA,"R_T8hmkmxRvHmXZBv","Lotus","iasian",NA,NA,NA,NA,NA,NA,0.35,0.35,0.33,0.31,0.31,0.3,0.33,0.32,0.35,0.39,0.35,0.32,7,7,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None. I don't think any specific events over the last 6 months would have changed these scores.",1,2,NA,NA,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0246798695,0.029269139099964,0.0246798695,7.08616778593327,7.08616778593327,1.02491226278745,0,1,"Below Naive linear","Above Naive rwf","November",0
"564",NA,"R_T8hmkmxRvHmXZBv","Lotus","easian",NA,NA,NA,NA,NA,NA,-0.18,-0.2,-0.2,-0.23,-0.21,-0.2,-0.23,-0.24,-0.25,-0.2,-0.19,-0.18,4,7,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The only counterfactual that would likely have altered explicit Asian American bias is a heating conflict with China or if an independent investigation was conducted that suggested China was complicit in the spread of COVID-19.  ",4,2,NA,NA,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026848125,0.0458062721141715,0.0391969476666667,-18.7860437460736,23.9954960407463,0.662566753323749,0,1,"Below Naive linear","Above Naive rwf","November",0
"565",NA,"R_T8hmkmxRvHmXZBv","Lotus","iafric",NA,NA,NA,NA,NA,NA,0.27,0.25,0.25,0.26,0.3,0.28,0.25,0.29,0.25,0.25,0.27,0.25,6,7,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It is unlikely that counterfactuals of any kind would dramatically alter implicit bias scores of this kind.",1,2,NA,NA,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0123058403333333,0.0204925821047087,0.018164264,4.41168953755843,6.48602052387467,2.15585355013171,0,1,"Below Naive linear","Above Naive rwf","November",0
"566",NA,"R_T8hmkmxRvHmXZBv","Lotus","eafric",NA,NA,NA,NA,NA,NA,-0.23,-0.23,-0.25,-0.25,-0.27,-0.28,-0.29,-0.26,-0.29,-0.3,-0.3,-0.31,4,7,1,8,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The death of George Floyd and other African American men and women on video certainly impacted explicit African American bias. Such incidents and the response to it have led to increased conversations about racism and greater organization changes across the country. Such changes can alter how willing people are to express bias toward African Americans, and in some cases, alter their biases internally. However, it is also possible that among others, the reactions to police brutality including calls to defund the police have backfired in circles leading people to become more hostile, but it is hard to know if this would impact explicit expressions.",6,2,NA,NA,2,1,0,1,1,0,0,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0514907293333333,0.0535342348982157,0.0514907293333333,-25.9397981415212,25.9397981415212,1.70906483943123,0,1,"Below Naive linear","Above Naive rwf","November",0
"567",NA,"R_T8hmkmxRvHmXZBv","Lotus","igend",NA,NA,NA,NA,NA,NA,0.35,0.35,0.33,0.37,0.35,0.32,0.34,0.33,0.31,0.33,0.3,0.3,6,5,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None. ",1,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00478132383333335,0.017061383951082,0.0139242251666667,1.34403589659533,3.97161148749274,1.27779801488322,0,1,"Below Naive linear","Above Naive rwf","November",0
"568",NA,"R_T8hmkmxRvHmXZBv","Lotus","egend",NA,NA,NA,NA,NA,NA,0.8,0.83,0.85,0.8,0.81,0.79,0.77,0.79,0.76,0.78,0.76,0.74,4,6,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The only counterfactual I can think of is if Kamala Harris did not become the first female VP of the country. Such an unsuccessful outcome may have sustained explicit stereotypes in the same direction.",2,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0471405683333334,0.0554780522174502,0.047875429,-6.23558357591877,6.328345052356,1.23371547671982,1,0,"Above Naive linear","Below Naive rwf","November",0
"569",NA,"R_2Yt4TCEY9eEvpNP","savvy time traveler","lifesat",NA,NA,NA,NA,NA,NA,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.35,6.35,6.35,6.35,3,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If vaccines were invented and distributed, life satisfaction probably would have been higher.",4,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00295878233333339,0.0165489837062549,0.0129129973333333,0.046057800279808,0.204057768202728,0.38640173106096,0,0,"Below Naive linear","Below Naive rwf","November",0
"570",NA,"R_2Yt4TCEY9eEvpNP","savvy time traveler","negaffect",NA,NA,NA,NA,NA,NA,2.2,2.25,2.1,2,1.9,1.8,1.7,1.6,1.5,1.2,1.4,1.2,3,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If vaccines were invented and distributed, affect would have been more positive.",5,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.383291267333333,0.458567447288001,0.394944749,-27.7936771340553,28.3150949377904,1.95988756252437,0,0,"Below Naive linear","Below Naive rwf","November",0
"571",NA,"R_2Yt4TCEY9eEvpNP","savvy time traveler","posaffect",NA,NA,NA,NA,NA,NA,-1.45,-1.45,-1.42,-1.4,-1.3,-1.2,-1.1,-1,-1,-0.9,-1.1,-0.9,3,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If vaccines were invented and distributed, affect would have been more positive.",5,2,NA,NA,2,1,0,1,1,0,0,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0774141659999999,0.111533805609689,0.0866293323333333,-6.49916661809359,7.12280512540606,0.322739569869986,0,0,"Below Naive linear","Below Naive rwf","November",0
"572",NA,"R_12r2krWZSlklXM1","Polarization Disciples","lifesat",NA,NA,NA,NA,NA,NA,6.24213291974504,6.22364797641821,6.29750875382612,6.28788150328043,6.38279391149052,6.41401367058813,6.45934966125942,6.50464008982713,6.57493317532145,6.5859014519981,6.61698962491,6.600619683,3,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0249623264419251,0.0685727340857842,0.0671622341348082,0.394740682022102,1.06078288023589,2.00972732059818,0,1,"Below Naive linear","Above Naive rwf","November",0
"573",NA,"R_12r2krWZSlklXM1","Polarization Disciples","negaffect",NA,NA,NA,NA,NA,NA,1.9473180179771,1.96273099239988,1.99356570648171,1.97598759133724,1.94953133998752,1.99993144879429,2.02467290866239,2.04109775720568,2.0753560480559,2.11769816731844,2.14987474592028,2.18607688526405,3,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.313135450162957,0.500837205711724,0.40901625917059,-25.6264741005347,29.9165191088093,2.02971651414128,0,0,"Below Naive linear","Below Naive rwf","November",0
"574",NA,"R_12r2krWZSlklXM1","Polarization Disciples","posaffect",NA,NA,NA,NA,NA,NA,-1.48972274713074,-1.49824975486865,-1.51763848401188,-1.51566510254175,-1.5190035452515,-1.54006511108774,-1.5555342906181,-1.56639930661705,-1.5849863949501,-1.60677707597047,-1.6248292104911,-1.64461995388929,3,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220804956815377,0.263993879954247,0.220804956815377,-18.3964420737842,18.3964420737842,0.822613944588084,0,1,"Below Naive linear","Above Naive rwf","November",0
"575",NA,"R_12r2krWZSlklXM1","Polarization Disciples","ideoldem",NA,NA,NA,NA,NA,NA,53.5002268442128,53.8686785479462,55.1310197933597,54.6524600388842,54.5385038697516,54.583700266871,54.4280321712522,54.4543247591526,54.1814316353164,54.5107709661023,54.3160523185983,54.5154391376729,3,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.93299962753316,9.00476433194572,8.93299962753316,-19.7690946228885,15.9986489242033,8.40705532089294,1,1,"Above Naive linear","Above Naive rwf","November",0
"576",NA,"R_12r2krWZSlklXM1","Polarization Disciples","ideolrep",NA,NA,NA,NA,NA,NA,44.1106915934617,43.5455549025857,44.130911906553,43.8841340820743,44.9591151891545,45.2951563166342,45.4460527930911,45.9637695585249,45.8749549458535,45.982894413723,46.6872888361363,46.6714472433979,3,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95750184478208,3.55314266976361,3.35500324636312,-2.72841026621213,15.9986489242033,3.301402759161,1,1,"Above Naive linear","Above Naive rwf","November",0
"577",NA,"R_12r2krWZSlklXM1","Polarization Disciples","polar",NA,NA,NA,NA,NA,NA,90.4189352968258,91.3238564556959,91.5116640295544,90.494267879075,90.0269420922761,89.3644250938295,89.1370289893862,88.8329631400442,88.8531100078167,89.0194894343753,89.480117248993,90.3516792824104,3,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60668180787611,7.05193713266027,6.60668180787611,-7.94671429003974,7.94671429003974,2.8440753959727,0,0,"Below Naive linear","Below Naive rwf","November",0
"578",NA,"R_12r2krWZSlklXM1","Polarization Disciples","iasian",NA,NA,NA,NA,NA,NA,0.356892483746797,0.355241463724841,0.354514535963953,0.354326021574326,0.356499935619233,0.354301904790913,0.353937657618277,0.353391670876156,0.352422486587907,0.351193417446899,0.350233656163549,0.34915647658737,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0056161880700105,0.0111321074699647,0.0095905444153595,-1.68212442470618,2.76671735161089,0.398278709622416,0,1,"Below Naive linear","Above Naive rwf","November",0
"579",NA,"R_12r2krWZSlklXM1","Polarization Disciples","easian",NA,NA,NA,NA,NA,NA,-0.152220339662552,-0.150860229866113,-0.153768949901745,-0.14664329588178,-0.142385041857684,-0.14800599765217,-0.151126678766839,-0.151754484333922,-0.155451763060269,-0.160552539628327,-0.163512542210202,-0.167091131607384,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0275045658629927,0.0423512549048756,0.0317698138183637,13.0898256584595,16.1791414404854,0.537021978709682,0,1,"Below Naive linear","Above Naive rwf","November",0
"580",NA,"R_12r2krWZSlklXM1","Polarization Disciples","iafric",NA,NA,NA,NA,NA,NA,0.280210837778129,0.281778853239174,0.280495792987298,0.281964976226477,0.283075754009882,0.281790977966085,0.281014886448994,0.280716792376232,0.279626339875926,0.278337119520552,0.277329478606829,0.276183577332313,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000913691701174159,0.00175758250076334,0.00124214504427717,-0.328824622598878,0.445562398802572,0.147425890940776,0,0,"Below Naive linear","Below Naive rwf","November",0
"581",NA,"R_12r2krWZSlklXM1","Polarization Disciples","eafric",NA,NA,NA,NA,NA,NA,-0.217981974171388,-0.217577002794954,-0.226042982820875,-0.223057772812353,-0.226629160975979,-0.232208690986353,-0.238401607652244,-0.242663525762346,-0.249336278549287,-0.256670734855375,-0.263218611307176,-0.270216462679378,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023740326760317,0.0265627983883346,0.023740326760317,-12.326332613388,12.326332613388,0.787981803093241,0,1,"Below Naive linear","Above Naive rwf","November",0
"582",NA,"R_12r2krWZSlklXM1","Polarization Disciples","igend",NA,NA,NA,NA,NA,NA,0.350868049710198,0.349724927921397,0.348946107855421,0.348773084342871,0.347929818010136,0.347342397211691,0.346615754316439,0.345999925554495,0.34533495566894,0.344577930336097,0.343900380427612,0.343205052512035,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000850592991380998,0.00755215652184972,0.00691372315371967,0.202309069474333,1.97742920394273,0.634458407238611,0,0,"Below Naive linear","Below Naive rwf","November",0
"583",NA,"R_12r2krWZSlklXM1","Polarization Disciples","egend",NA,NA,NA,NA,NA,NA,0.782038232688344,0.776208363591386,0.771767949626126,0.765536808040151,0.760295988793337,0.758657137499025,0.756077750362488,0.752214017882613,0.749438705504281,0.747030134907122,0.743498911794852,0.740169997444665,3,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our approach is independent of specific events but our forecast would have been shaped by different events, because it may have produced (a) different data points used in our models and (b) different crowdsourced ratings.",NA,2,NA,NA,2,1,0,2,2,0,0,4,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00289131503972821,0.0232234038137964,0.0198388299980112,-0.457938883457697,2.60012133598787,0.511232423808879,0,0,"Below Naive linear","Below Naive rwf","November",0
"584",NA,"R_RVrlMjMv0dfTgl3","The Frugal Few","lifesat",NA,NA,NA,NA,NA,NA,6.30501195704598,6.30501195704598,6.27159337668896,6.23817479633194,6.23817479633194,6.27159337668896,6.30501195704598,6.338430537403,6.37184911776002,6.40526769811704,6.43868627847406,6.43868627847406,5,5,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our keys are primarily based on fixed or seasonal factors that would not be impacted by spurious events (e.g. calendar events). That said, counterfactuals that would impact the economy or the  COVID-19 daily death rate would impact these keys. ",3,2,NA,NA,2,1,0,3,3,0,1,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0613654056443735,0.0727187928866535,0.0629902729930333,0.967687251542909,0.993478234454896,1.88488775272035,0,1,"Below Naive linear","Above Naive rwf","November",0
"585",NA,"R_RVrlMjMv0dfTgl3","The Frugal Few","polar",NA,NA,NA,NA,NA,NA,93.322962962963,95.6459259259259,97.9688888888889,100.291851851852,97.9688888888889,95.6459259259259,93.322962962963,91,88.677037037037,86.3540740740741,84.0311111111111,81.7081481481482,2,3,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Our keys are primarily based on fixed or seasonal factors that would not be impacted by spurious events (e.g. calendar events). That said, counterfactuals that would impact the economy or the  COVID-19 daily death rate would impact these keys. ",3,2,NA,NA,2,1,0,3,3,0,1,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.8907407407408,13.3064377328969,12.8907407407408,-15.4412936041929,15.4412936041929,5.54926658234048,0,1,"Below Naive linear","Above Naive rwf","November",0
"586",NA,"R_xrBZgorqiPvWEvf","The Causal Lab","lifesat",NA,NA,NA,NA,NA,NA,6.34,6.33,6.31,6.33,6.45,6.32,6.3,6.22,6.19,6.24,6.25,6.28,3,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donnie winning re-election would have not created as much of a decline in Life Satisfaction because fewer COVID restrictions would be put in place during 2021. Also, if states hadn't locked down either during that time we would have a different adjustment to the forecast.",3,2,NA,NA,2,1,0,1,1,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0137078843333332,0.0540018747055128,0.039030322,-0.21741575521163,0.61643763303048,1.1679227986624,0,1,"Below Naive linear","Above Naive rwf","November",0
"587",NA,"R_xrBZgorqiPvWEvf","The Causal Lab","negaffect",NA,NA,NA,NA,NA,NA,2.317722,2.377293,2.47124,2.2,2,2,1.73,1.7,1.7,1.6,1.6,1.4,2,3,2,0,0,NA,"really none, selected it by mistake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donnie presidency would have created more negative affect and less positive affect. It also would have exacerbated the affect response to COVID.",5,2,NA,NA,2,1,0,1,1,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.569333767333333,0.621416593772746,0.569333767333333,-39.4480776405597,39.4480776405597,2.82528169407752,0,0,"Below Naive linear","Below Naive rwf","November",0
"588",NA,"R_xrBZgorqiPvWEvf","The Causal Lab","posaffect",NA,NA,NA,NA,NA,NA,-1.55,-1.61,-1.48,-1.29,-1.27,-1.24,-1.22,-1.19,-1.15,-1.11,-1.05,-0.97,2,3,2,0,0,NA,"really none, selected it by mistake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donnie presidency would have created more negative affect and less positive affect. It also would have exacerbated the affect response to COVID.",5,2,NA,NA,2,1,0,1,1,0,0,4,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114080832666667,0.128606438085787,0.114080832666667,-8.89179691338864,8.89179691338864,0.425010765678991,0,0,"Below Naive linear","Below Naive rwf","November",0
"589",NA,"R_2yloCPIMJyg71Mp","ms607","lifesat",NA,NA,NA,NA,NA,NA,6.4,6.3,6.25,6.3,6.4,6.5,6.4,6.3,6.33,6.4,6.46,6.5,4,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stricter confinement measures introduced by the government in summer 2020 would have led to lower infection/death rate",6,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0253745509999999,0.0886911208542127,0.0741048376666669,-0.401263054967943,1.16887869873199,2.21747413208828,0,1,"Below Naive linear","Above Naive rwf","May",1
"590",NA,"R_2yloCPIMJyg71Mp","ms607","negaffect",NA,NA,NA,NA,NA,NA,1.6,2,2.3,2.2,2,1.9,2.1,2.3,2.4,2.35,2.5,2.4,4,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US presidential election. If Trump would have won, infection rates would have increased more drastically",5,2,NA,NA,2,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.341624600666667,0.599280430415428,0.553278082333333,-27.8066741456983,37.2767961847783,2.74560640425791,0,0,"Below Naive linear","Below Naive rwf","May",1
